step,condition,load_label,injection_rate,seed,mean_queue,max_queue,congested_nodes,alert_nodes,pcr,step_generated,step_delivered,step_dropped,total_generated,total_delivered,total_dropped,cumulative_pdr,mean_latency,throughput_step
173,Con Control,Media,0.12,101,0.08,2,0,0,0.0,3,5,0,1051,1025,0,97.52616555661275,4.570731707317073,5
174,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,4,0,1058,1029,0,97.25897920604915,4.569484936831875,4
175,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,9,0,1061,1038,0,97.83223374175306,4.5761078998073215,9
176,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,7,0,1068,1045,0,97.84644194756554,4.574162679425838,7
177,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,6,0,1074,1051,0,97.8584729981378,4.570884871550904,6
178,Con Control,Media,0.12,101,0.08,2,0,0,0.0,10,3,0,1084,1054,0,97.23247232472325,4.566413662239089,3
179,Con Control,Media,0.12,101,0.06,2,0,0,0.0,6,4,0,1090,1058,0,97.06422018348624,4.570888468809073,4
180,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,10,0,1096,1068,0,97.44525547445255,4.563670411985019,10
181,Con Control,Media,0.12,101,0.0,0,0,0,0.0,5,11,0,1101,1079,0,98.0018165304269,4.560704355885079,11
182,Con Control,Media,0.12,101,0.04,1,0,0,0.0,4,4,0,1105,1083,0,98.00904977375565,4.5595567867036015,4
183,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,3,0,1111,1086,0,97.74977497749775,4.558931860036832,3
184,Con Control,Media,0.12,101,0.06,2,0,0,0.0,7,4,0,1118,1090,0,97.49552772808586,4.563302752293578,4
185,Con Control,Media,0.12,101,0.06,1,0,0,0.0,3,3,0,1121,1093,0,97.50223015165031,4.563586459286368,3
186,Con Control,Media,0.12,101,0.04,2,0,0,0.0,5,6,0,1126,1099,0,97.60213143872114,4.556869881710646,6
187,Con Control,Media,0.12,101,0.04,1,0,0,0.0,2,8,0,1128,1107,0,98.13829787234043,4.564588979223125,8
188,Con Control,Media,0.12,101,0.04,2,0,0,0.0,4,6,0,1132,1113,0,98.32155477031802,4.5732255166217435,6
189,Con Control,Media,0.12,101,0.04,1,0,0,0.0,8,3,0,1140,1116,0,97.89473684210527,4.576164874551972,3
190,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,8,0,1144,1124,0,98.25174825174825,4.568505338078292,8
191,Con Control,Media,0.12,101,0.04,1,0,0,0.0,3,4,0,1147,1128,0,98.3435047951177,4.573581560283688,4
192,Con Control,Media,0.12,101,0.0,0,0,0,0.0,5,5,0,1152,1133,0,98.35069444444444,4.571932921447485,5
193,Con Control,Media,0.12,101,0.02,1,0,0,0.0,8,2,0,1160,1135,0,97.84482758620689,4.5700440528634365,2
194,Con Control,Media,0.12,101,0.08,2,0,0,0.0,5,7,0,1165,1142,0,98.02575107296137,4.57092819614711,7
195,Con Control,Media,0.12,101,0.04,1,0,0,0.0,4,5,0,1169,1147,0,98.1180496150556,4.571926765475153,5
196,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,3,0,1172,1150,0,98.12286689419795,4.569565217391304,3
197,Con Control,Media,0.12,101,0.0,0,0,0,0.0,4,7,0,1176,1157,0,98.3843537414966,4.566983578219533,7
198,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,4,0,1180,1161,0,98.38983050847457,4.565030146425495,4
199,Con Control,Media,0.12,101,0.0,0,0,0,0.0,5,5,0,1185,1166,0,98.39662447257383,4.563464837049743,5
200,Con Control,Media,0.12,101,0.0,0,0,0,0.0,6,8,0,1191,1174,0,98.5726280436608,4.563032367972743,8
201,Con Control,Media,0.12,101,0.0,0,0,0,0.0,9,3,0,1200,1177,0,98.08333333333333,4.559898045879354,3
202,Con Control,Media,0.12,101,0.02,1,0,0,0.0,5,6,0,1205,1183,0,98.17427385892115,4.551986475063398,6
203,Con Control,Media,0.12,101,0.02,1,0,0,0.0,5,6,0,1210,1189,0,98.26446280991735,4.549201009251472,6
204,Con Control,Media,0.12,101,0.04,1,0,0,0.0,7,4,0,1217,1193,0,98.02793755135579,4.546521374685667,4
205,Con Control,Media,0.12,101,0.1,3,0,0,0.0,8,6,0,1225,1199,0,97.87755102040816,4.542952460383653,6
206,Con Control,Media,0.12,101,0.04,2,0,0,0.0,7,6,0,1232,1205,0,97.80844155844156,4.535269709543568,6
207,Con Control,Media,0.12,101,0.06,3,0,0,0.0,7,7,0,1239,1212,0,97.82082324455206,4.528052805280528,7
208,Con Control,Media,0.12,101,0.06,2,0,0,0.0,5,6,0,1244,1218,0,97.90996784565917,4.526272577996716,6
209,Con Control,Media,0.12,101,0.06,3,0,0,0.0,10,3,0,1254,1221,0,97.36842105263158,4.525798525798526,3
210,Con Control,Media,0.12,101,0.04,2,0,0,0.0,4,5,0,1258,1226,0,97.45627980922097,4.532626427406199,5
211,Con Control,Media,0.12,101,0.1,3,0,0,0.0,7,9,0,1265,1235,0,97.62845849802372,4.532793522267206,9
212,Con Control,Media,0.12,101,0.04,2,0,0,0.0,6,7,0,1271,1242,0,97.7183320220299,4.5281803542673105,7
213,Con Control,Media,0.12,101,0.06,1,0,0,0.0,5,9,0,1276,1251,0,98.04075235109718,4.523581135091926,9
214,Con Control,Media,0.12,101,0.04,1,0,0,0.0,9,2,0,1285,1253,0,97.50972762645914,4.5251396648044695,2
215,Con Control,Media,0.12,101,0.08,1,0,0,0.0,8,8,0,1293,1261,0,97.52513534416086,4.53370340999207,8
216,Con Control,Media,0.12,101,0.14,4,0,0,0.0,9,5,0,1302,1266,0,97.23502304147466,4.529225908372828,5
217,Con Control,Media,0.12,101,0.1,3,0,0,0.0,5,5,0,1307,1271,0,97.24560061208875,4.5302911093627065,5
218,Con Control,Media,0.12,101,0.16,2,0,0,0.0,4,6,0,1311,1277,0,97.40655987795576,4.526233359436178,6
219,Con Control,Media,0.12,101,0.04,1,0,0,0.0,7,9,0,1318,1286,0,97.57207890743551,4.531104199066874,9
220,Con Control,Media,0.12,101,0.06,2,0,0,0.0,7,10,0,1325,1296,0,97.81132075471697,4.5378086419753085,10
221,Con Control,Media,0.12,101,0.06,1,0,0,0.0,6,7,0,1331,1303,0,97.89631855747558,4.54489639293937,7
222,Con Control,Media,0.12,101,0.06,2,0,0,0.0,6,8,0,1337,1311,0,98.05534779356769,4.539282990083906,8
223,Con Control,Media,0.12,101,0.06,1,0,0,0.0,6,3,0,1343,1314,0,97.84065524944154,4.537290715372907,3
224,Con Control,Media,0.12,101,0.02,1,0,0,0.0,5,3,0,1348,1317,0,97.70029673590504,4.539863325740319,3
225,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,9,0,1354,1326,0,97.93205317577548,4.53921568627451,9
226,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,8,0,1357,1334,0,98.30508474576271,4.538230884557721,8
227,Con Control,Media,0.12,101,0.04,1,0,0,0.0,3,6,0,1360,1340,0,98.52941176470588,4.5425373134328355,6
228,Con Control,Media,0.12,101,0.02,1,0,0,0.0,9,5,0,1369,1345,0,98.24689554419284,4.549442379182156,5
229,Con Control,Media,0.12,101,0.1,2,0,0,0.0,7,7,0,1376,1352,0,98.25581395348837,4.549556213017752,7
230,Con Control,Media,0.12,101,0.04,2,0,0,0.0,5,1,0,1381,1353,0,97.97248370745837,4.549889135254989,1
231,Con Control,Media,0.12,101,0.06,1,0,0,0.0,9,3,0,1390,1356,0,97.55395683453237,4.547197640117994,3
232,Con Control,Media,0.12,101,0.06,2,0,0,0.0,7,8,0,1397,1364,0,97.63779527559055,4.549120234604105,8
233,Con Control,Media,0.12,101,0.12,2,0,0,0.0,9,5,0,1406,1369,0,97.36842105263158,4.552958363769174,5
234,Con Control,Media,0.12,101,0.12,2,0,0,0.0,5,9,0,1411,1378,0,97.66123316796597,4.551523947750363,9
235,Con Control,Media,0.12,101,0.12,2,0,0,0.0,6,10,0,1417,1388,0,97.95342272406494,4.54971181556196,10
236,Con Control,Media,0.12,101,0.08,2,0,0,0.0,8,3,0,1425,1391,0,97.6140350877193,4.549245147375989,3
237,Con Control,Media,0.12,101,0.06,1,0,0,0.0,6,9,0,1431,1400,0,97.83368273934312,4.549285714285714,9
238,Con Control,Media,0.12,101,0.06,1,0,0,0.0,3,7,0,1434,1407,0,98.11715481171548,4.549395877754087,7
239,Con Control,Media,0.12,101,0.06,1,0,0,0.0,6,6,0,1440,1413,0,98.125,4.549893842887474,6
240,Con Control,Media,0.12,101,0.04,1,0,0,0.0,3,7,0,1443,1420,0,98.40609840609841,4.548591549295774,7
241,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,5,0,1446,1425,0,98.54771784232366,4.550175438596491,5
242,Con Control,Media,0.12,101,0.0,0,0,0,0.0,10,7,0,1456,1432,0,98.35164835164835,4.553072625698324,7
243,Con Control,Media,0.12,101,0.0,0,0,0,0.0,6,4,0,1462,1436,0,98.22161422708618,4.552228412256268,4
244,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,7,0,1468,1443,0,98.29700272479565,4.550935550935551,7
245,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,8,0,1474,1451,0,98.43962008141112,4.543073742246726,8
246,Con Control,Media,0.12,101,0.0,0,0,0,0.0,7,6,0,1481,1457,0,98.37947332883186,4.538778311599176,6
247,Con Control,Media,0.12,101,0.04,2,0,0,0.0,6,6,0,1487,1463,0,98.38601210490921,4.543403964456596,6
248,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,5,0,1491,1468,0,98.45741113346747,4.539509536784741,5
249,Con Control,Media,0.12,101,0.04,1,0,0,0.0,8,5,0,1499,1473,0,98.26551034022681,4.540393754243041,5
250,Con Control,Media,0.12,101,0.06,2,0,0,0.0,4,6,0,1503,1479,0,98.40319361277446,4.5429344151453686,6
251,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,3,0,1509,1482,0,98.2107355864811,4.541160593792172,3
252,Con Control,Media,0.12,101,0.06,2,0,0,0.0,3,8,0,1512,1490,0,98.54497354497354,4.538926174496645,8
253,Con Control,Media,0.12,101,0.0,0,0,0,0.0,8,4,0,1520,1494,0,98.28947368421052,4.539491298527443,4
254,Con Control,Media,0.12,101,0.06,1,0,0,0.0,5,8,0,1525,1502,0,98.49180327868852,4.53861517976032,8
255,Con Control,Media,0.12,101,0.06,2,0,0,0.0,6,4,0,1531,1506,0,98.36708033964729,4.538512616201859,4
256,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,1,0,1538,1507,0,97.98439531859557,4.538818845388189,1
257,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,11,0,1544,1518,0,98.31606217616581,4.538866930171278,11
258,Con Control,Media,0.12,101,0.04,2,0,0,0.0,7,5,0,1551,1523,0,98.1947130883301,4.537754432042022,5
259,Con Control,Media,0.12,101,0.06,1,0,0,0.0,3,5,0,1554,1528,0,98.32689832689833,4.532068062827225,5
260,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,5,0,1560,1533,0,98.26923076923076,4.5335942596216565,5
261,Con Control,Media,0.12,101,0.06,1,0,0,0.0,7,4,0,1567,1537,0,98.08551372048501,4.535458685751464,4
262,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,12,0,1573,1549,0,98.47425301970758,4.537120723047127,12
263,Con Control,Media,0.12,101,0.04,1,0,0,0.0,10,7,0,1583,1556,0,98.29437776373973,4.5372750642673525,7
264,Con Control,Media,0.12,101,0.0,0,0,0,0.0,3,5,0,1586,1561,0,98.42370744010088,4.534913516976297,5
265,Con Control,Media,0.12,101,0.0,0,0,0,0.0,7,8,0,1593,1569,0,98.49340866290018,4.531548757170172,8
266,Con Control,Media,0.12,101,0.0,0,0,0,0.0,8,9,0,1601,1578,0,98.5633978763273,4.526615969581749,9
267,Con Control,Media,0.12,101,0.0,0,0,0,0.0,3,2,0,1604,1580,0,98.50374064837905,4.525949367088607,2
268,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,5,0,1610,1585,0,98.4472049689441,4.523028391167192,5
269,Con Control,Media,0.12,101,0.0,0,0,0,0.0,8,6,0,1618,1591,0,98.33127317676144,4.524198617221873,6
270,Con Control,Media,0.12,101,0.04,1,0,0,0.0,9,2,0,1627,1593,0,97.9102642901045,4.527306967984934,2
271,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,9,0,1633,1602,0,98.10165339865279,4.523720349563046,9
272,Con Control,Media,0.12,101,0.08,1,0,0,0.0,5,8,0,1638,1610,0,98.29059829059828,4.522981366459628,8
273,Con Control,Media,0.12,101,0.08,3,0,0,0.0,8,6,0,1646,1616,0,98.17739975698665,4.517326732673268,6
274,Con Control,Media,0.12,101,0.04,2,0,0,0.0,3,8,0,1649,1624,0,98.48392965433597,4.522167487684729,8
275,Con Control,Media,0.12,101,0.04,1,0,0,0.0,5,5,0,1654,1629,0,98.48851269649334,4.521792510742787,5
276,Con Control,Media,0.12,101,0.04,1,0,0,0.0,6,2,0,1660,1631,0,98.25301204819277,4.519926425505824,2
277,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,6,0,1663,1637,0,98.43656043295249,4.521686010995724,6
278,Con Control,Media,0.12,101,0.04,1,0,0,0.0,4,10,0,1667,1647,0,98.80023995200959,4.523982999392835,10
279,Con Control,Media,0.12,101,0.06,3,0,0,0.0,8,9,0,1675,1656,0,98.86567164179104,4.524154589371981,9
280,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,3,0,1682,1659,0,98.63258026159333,4.522001205545509,3
281,Con Control,Media,0.12,101,0.0,0,0,0,0.0,5,2,0,1687,1661,0,98.4588026081802,4.522576760987357,2
282,Con Control,Media,0.12,101,0.04,1,0,0,0.0,2,7,0,1689,1668,0,98.75666074600356,4.520983213429257,7
283,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,6,0,1696,1674,0,98.70283018867924,4.521505376344086,6
284,Con Control,Media,0.12,101,0.02,1,0,0,0.0,5,4,0,1701,1678,0,98.64785420340976,4.521454112038141,4
285,Con Control,Media,0.12,101,0.04,1,0,0,0.0,7,5,0,1708,1683,0,98.53629976580797,4.522281639928699,5
286,Con Control,Media,0.12,101,0.0,0,0,0,0.0,5,4,0,1713,1687,0,98.482194979568,4.521043272080616,4
287,Con Control,Media,0.12,101,0.0,0,0,0,0.0,7,11,0,1720,1698,0,98.72093023255813,4.517078916372203,11
288,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,3,0,1724,1701,0,98.66589327146171,4.515579071134627,3
289,Con Control,Media,0.12,101,0.02,1,0,0,0.0,7,6,0,1731,1707,0,98.61351819757365,4.51493848857645,6
290,Con Control,Media,0.12,101,0.0,0,0,0,0.0,9,7,0,1740,1714,0,98.50574712643679,4.512835472578763,7
291,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,4,0,1744,1718,0,98.5091743119266,4.511641443538998,4
292,Con Control,Media,0.12,101,0.08,1,0,0,0.0,2,2,0,1746,1720,0,98.51088201603666,4.511046511627907,2
293,Con Control,Media,0.12,101,0.0,0,0,0,0.0,6,7,0,1752,1727,0,98.5730593607306,4.511291256514187,7
294,Con Control,Media,0.12,101,0.0,0,0,0,0.0,8,7,0,1760,1734,0,98.52272727272727,4.516147635524798,7
295,Con Control,Media,0.12,101,0.02,1,0,0,0.0,3,9,0,1763,1743,0,98.86557005104935,4.515777395295467,9
296,Con Control,Media,0.12,101,0.02,1,0,0,0.0,4,3,0,1767,1746,0,98.81154499151104,4.515463917525773,3
297,Con Control,Media,0.12,101,0.02,1,0,0,0.0,6,3,0,1773,1749,0,98.64636209813875,4.515723270440252,3
298,Con Control,Media,0.12,101,0.0,0,0,0,0.0,6,7,0,1779,1756,0,98.70713884204609,4.515375854214123,7
299,Con Control,Media,0.12,101,0.02,1,0,0,0.0,11,7,0,1790,1763,0,98.49162011173185,4.512762336925695,7
0,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,0,0,3,0,0,0.0,0.0,0
1,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,2,0,9,2,0,22.22222222222222,1.0,2
2,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,2,0,12,4,0,33.33333333333333,1.25,2
3,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,0,0,17,4,0,23.52941176470588,1.25,0
4,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,3,0,22,7,0,31.818181818181817,2.0,3
5,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,5,0,29,12,0,41.37931034482759,2.5,5
6,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,5,0,32,17,0,53.125,2.6470588235294117,5
7,Con Control,Media,0.12,202,0.02,1,0,0,0.0,9,5,0,41,22,0,53.65853658536586,2.6363636363636362,5
8,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,2,0,49,24,0,48.97959183673469,2.5833333333333335,2
9,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,5,0,55,29,0,52.72727272727272,2.793103448275862,5
10,Con Control,Media,0.12,202,0.06,3,0,0,0.0,4,8,0,59,37,0,62.71186440677966,2.810810810810811,8
11,Con Control,Media,0.12,202,0.06,2,0,0,0.0,4,7,0,63,44,0,69.84126984126983,3.0681818181818183,7
12,Con Control,Media,0.12,202,0.02,1,0,0,0.0,2,4,0,65,48,0,73.84615384615385,3.1666666666666665,4
13,Con Control,Media,0.12,202,0.02,1,0,0,0.0,2,3,0,67,51,0,76.11940298507463,3.2549019607843137,3
14,Con Control,Media,0.12,202,0.0,0,0,0,0.0,10,5,0,77,56,0,72.72727272727273,3.2857142857142856,5
15,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,6,0,81,62,0,76.5432098765432,3.370967741935484,6
16,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,7,0,87,69,0,79.3103448275862,3.4347826086956523,7
17,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,3,0,93,72,0,77.41935483870968,3.4305555555555554,3
18,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,2,0,101,74,0,73.26732673267327,3.4594594594594597,2
19,Con Control,Media,0.12,202,0.04,1,0,0,0.0,2,8,0,103,82,0,79.6116504854369,3.4390243902439024,8
20,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,7,0,106,89,0,83.9622641509434,3.539325842696629,7
21,Con Control,Media,0.12,202,0.0,0,0,0,0.0,10,6,0,116,95,0,81.89655172413794,3.568421052631579,6
22,Con Control,Media,0.12,202,0.04,2,0,0,0.0,2,1,0,118,96,0,81.35593220338984,3.5833333333333335,1
23,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,4,0,122,100,0,81.9672131147541,3.61,4
24,Con Control,Media,0.12,202,0.06,1,0,0,0.0,7,5,0,129,105,0,81.3953488372093,3.676190476190476,5
25,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,7,0,133,112,0,84.21052631578947,3.669642857142857,7
26,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,2,0,137,114,0,83.21167883211679,3.692982456140351,2
27,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,5,0,140,119,0,85.0,3.73109243697479,5
28,Con Control,Media,0.12,202,0.0,0,0,0,0.0,10,12,0,150,131,0,87.33333333333333,3.786259541984733,12
29,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,6,0,157,137,0,87.26114649681529,3.7883211678832116,6
30,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,2,0,162,139,0,85.80246913580247,3.7985611510791366,2
31,Con Control,Media,0.12,202,0.04,1,0,0,0.0,6,4,0,168,143,0,85.11904761904762,3.769230769230769,4
32,Con Control,Media,0.12,202,0.04,2,0,0,0.0,5,6,0,173,149,0,86.1271676300578,3.7449664429530203,6
33,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,8,0,179,157,0,87.70949720670392,3.751592356687898,8
34,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,7,0,184,164,0,89.13043478260869,3.768292682926829,7
35,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,6,0,189,170,0,89.94708994708994,3.776470588235294,6
36,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,7,0,195,177,0,90.76923076923077,3.751412429378531,7
37,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,6,0,200,183,0,91.5,3.726775956284153,6
38,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,5,0,206,188,0,91.2621359223301,3.734042553191489,5
39,Con Control,Media,0.12,202,0.0,0,0,0,0.0,5,3,0,211,191,0,90.52132701421802,3.7277486910994764,3
40,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,2,0,218,193,0,88.53211009174312,3.7357512953367875,2
41,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,9,0,223,202,0,90.5829596412556,3.7475247524752477,9
42,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,7,0,229,209,0,91.26637554585153,3.712918660287081,7
43,Con Control,Media,0.12,202,0.0,0,0,0,0.0,4,5,0,233,214,0,91.84549356223177,3.7289719626168223,5
44,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,4,0,239,218,0,91.21338912133892,3.729357798165138,4
45,Con Control,Media,0.12,202,0.0,0,0,0,0.0,8,8,0,247,226,0,91.49797570850203,3.734513274336283,8
46,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,4,0,252,230,0,91.26984126984127,3.747826086956522,4
47,Con Control,Media,0.12,202,0.02,1,0,0,0.0,10,5,0,262,235,0,89.69465648854961,3.7404255319148936,5
48,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,3,0,270,238,0,88.14814814814815,3.7394957983193278,3
49,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,10,0,273,248,0,90.84249084249085,3.7016129032258065,10
50,Con Control,Media,0.12,202,0.04,2,0,0,0.0,11,7,0,284,255,0,89.7887323943662,3.7333333333333334,7
51,Con Control,Media,0.12,202,0.04,1,0,0,0.0,7,9,0,291,264,0,90.72164948453609,3.7234848484848486,9
52,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,7,0,295,271,0,91.86440677966101,3.7232472324723247,7
53,Con Control,Media,0.12,202,0.04,1,0,0,0.0,5,4,0,300,275,0,91.66666666666666,3.727272727272727,4
54,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,6,0,304,281,0,92.43421052631578,3.718861209964413,6
55,Con Control,Media,0.12,202,0.06,2,0,0,0.0,5,4,0,309,285,0,92.23300970873787,3.7333333333333334,4
56,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,4,0,316,289,0,91.45569620253164,3.7681660899653977,4
57,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,9,0,321,298,0,92.83489096573209,3.8087248322147653,9
58,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,4,0,328,302,0,92.07317073170732,3.8211920529801326,4
59,Con Control,Media,0.12,202,0.04,1,0,0,0.0,4,6,0,332,308,0,92.7710843373494,3.8181818181818183,6
60,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,5,0,336,313,0,93.15476190476191,3.817891373801917,5
61,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,6,0,342,319,0,93.27485380116958,3.8213166144200628,6
62,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,7,0,348,326,0,93.67816091954023,3.8282208588957056,7
63,Con Control,Media,0.12,202,0.04,1,0,0,0.0,8,6,0,356,332,0,93.25842696629213,3.855421686746988,6
64,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,7,0,359,339,0,94.42896935933148,3.8436578171091447,7
65,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,5,0,365,344,0,94.24657534246576,3.8488372093023258,5
66,Con Control,Media,0.12,202,0.06,1,0,0,0.0,3,6,0,368,350,0,95.1086956521739,3.854285714285714,6
67,Con Control,Media,0.12,202,0.02,1,0,0,0.0,2,5,0,370,355,0,95.94594594594594,3.850704225352113,5
68,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,3,0,377,358,0,94.9602122015915,3.85195530726257,3
69,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,4,0,383,362,0,94.51697127937337,3.8701657458563536,4
70,Con Control,Media,0.12,202,0.0,0,0,0,0.0,2,6,0,385,368,0,95.58441558441558,3.858695652173913,6
71,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,6,0,392,374,0,95.40816326530613,3.874331550802139,6
72,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,1,0,398,375,0,94.22110552763819,3.8693333333333335,1
73,Con Control,Media,0.12,202,0.04,2,0,0,0.0,4,5,0,402,380,0,94.5273631840796,3.8552631578947367,5
74,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,8,0,406,388,0,95.56650246305419,3.86340206185567,8
75,Con Control,Media,0.12,202,0.02,1,0,0,0.0,4,8,0,410,396,0,96.58536585365853,3.861111111111111,8
76,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,2,0,416,398,0,95.67307692307693,3.8618090452261304,2
77,Con Control,Media,0.12,202,0.0,0,0,0,0.0,7,4,0,423,402,0,95.0354609929078,3.8681592039800994,4
78,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,4,0,429,406,0,94.63869463869464,3.8669950738916254,4
79,Con Control,Media,0.12,202,0.0,0,0,0,0.0,2,4,0,431,410,0,95.1276102088167,3.870731707317073,4
80,Con Control,Media,0.12,202,0.0,0,0,0,0.0,6,9,0,437,419,0,95.88100686498856,3.8663484486873507,9
81,Con Control,Media,0.12,202,0.02,1,0,0,0.0,10,3,0,447,422,0,94.40715883668904,3.860189573459716,3
82,Con Control,Media,0.12,202,0.0,0,0,0,0.0,3,5,0,450,427,0,94.88888888888889,3.8665105386416863,5
83,Con Control,Media,0.12,202,0.04,1,0,0,0.0,7,9,0,457,436,0,95.40481400437638,3.864678899082569,9
84,Con Control,Media,0.12,202,0.04,2,0,0,0.0,10,6,0,467,442,0,94.64668094218416,3.8619909502262444,6
85,Con Control,Media,0.12,202,0.0,0,0,0,0.0,9,6,0,476,448,0,94.11764705882352,3.845982142857143,6
86,Con Control,Media,0.12,202,0.04,1,0,0,0.0,7,8,0,483,456,0,94.40993788819875,3.8421052631578947,8
87,Con Control,Media,0.12,202,0.02,1,0,0,0.0,3,8,0,486,464,0,95.47325102880659,3.8383620689655173,8
88,Con Control,Media,0.12,202,0.02,1,0,0,0.0,5,3,0,491,467,0,95.11201629327903,3.8372591006423984,3
89,Con Control,Media,0.12,202,0.04,2,0,0,0.0,6,5,0,497,472,0,94.96981891348088,3.836864406779661,5
90,Con Control,Media,0.12,202,0.02,1,0,0,0.0,7,4,0,504,476,0,94.44444444444444,3.850840336134454,4
91,Con Control,Media,0.12,202,0.04,1,0,0,0.0,3,9,0,507,485,0,95.66074950690336,3.845360824742268,9
92,Con Control,Media,0.12,202,0.04,1,0,0,0.0,9,6,0,516,491,0,95.15503875968993,3.8615071283095723,6
93,Con Control,Media,0.12,202,0.0,0,0,0,0.0,9,7,0,525,498,0,94.85714285714286,3.859437751004016,7
94,Con Control,Media,0.12,202,0.08,2,0,0,0.0,5,6,0,530,504,0,95.09433962264151,3.861111111111111,6
95,Con Control,Media,0.12,202,0.04,1,0,0,0.0,7,7,0,537,511,0,95.15828677839852,3.863013698630137,7
96,Con Control,Media,0.12,202,0.08,2,0,0,0.0,5,4,0,542,515,0,95.01845018450184,3.862135922330097,4
97,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,5,0,548,520,0,94.8905109489051,3.8634615384615385,5
98,Con Control,Media,0.12,202,0.02,1,0,0,0.0,6,14,0,554,534,0,96.38989169675091,3.8726591760299627,14
99,Con Control,Media,0.12,202,0.02,1,0,0,0.0,9,3,0,563,537,0,95.38188277087033,3.8677839851024207,3
